id,listing_url,name,room_type,minimum_nights,host_id,price,CREATED_AT,UPDATED_AT
668803,https://www.airbnb.com/rooms/668803,Rental unit in Istanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,3385653,"$3,183.00",2011-10-26 07:36:00,2011-10-26 07:36:00
282295,https://www.airbnb.com/rooms/282295,Rental unit in Istanbul · ★4.89 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,1470523,"$2,344.00",2016-01-30 02:58:00,2016-01-30 02:58:00
284093,https://www.airbnb.com/rooms/284093,Rental unit in  Istanbul · ★4.64 · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,2,802569,"$3,197.00",2012-04-10 06:17:00,2012-04-10 06:17:00
684354,https://www.airbnb.com/rooms/684354,Rental unit in Bahçelievler · ★4.91 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,5,3489405,"$1,831.00",2021-10-24 17:51:00,2021-10-24 17:51:00
688345,https://www.airbnb.com/rooms/688345,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,5,3514111,"$1,571.00",2012-12-19 05:41:00,2012-12-19 05:41:00
304011,https://www.airbnb.com/rooms/304011,Rental unit in Beyoğlu · ★4.72 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,28,1564870,"$1,612.00",2015-03-25 11:22:00,2015-03-25 11:22:00
691434,https://www.airbnb.com/rooms/691434,Rental unit in Istanbul · ★4.57 · 1 bedroom · 2 beds · 1.5 baths,Entire home/apt,90,2552453,"$1,497.00",2012-06-30 04:25:00,2012-06-30 04:25:00
304029,https://www.airbnb.com/rooms/304029,Loft in Istanbul · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,1564916,$544.00,2012-05-06 09:20:00,2012-05-06 09:20:00
691572,https://www.airbnb.com/rooms/691572,Rental unit in Istanbul · ★4.48 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,2552453,"$1,164.00",2015-02-12 19:11:00,2015-02-12 19:11:00
691637,https://www.airbnb.com/rooms/691637,Rental unit in Istanbul · ★4.63 · 2 bedrooms · 2 beds · 3 baths,Entire home/apt,1,3072862,"$8,681.00",2012-02-07 17:06:00,2012-02-07 17:06:00
305801,https://www.airbnb.com/rooms/305801,Home in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,1572930,$765.00,2012-02-19 07:51:00,2012-02-19 07:51:00
694026,https://www.airbnb.com/rooms/694026,Rental unit in Istanbul · ★4.93 · 1 bedroom · 1 bed · Shared half-bath,Private room,30,3550985,$289.00,2012-07-01 01:30:00,2012-07-01 01:30:00
694664,https://www.airbnb.com/rooms/694664,Rental unit in Istanbul · ★4.30 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,852380,"$1,641.00",2012-11-07 22:07:00,2012-11-07 22:07:00
324576,https://www.airbnb.com/rooms/324576,Rental unit in Istanbul · ★5.0 · 1 bedroom · 3 beds · 1 bath,Entire home/apt,1,1667741,"$6,461.00",2013-09-21 15:17:00,2013-09-21 15:17:00
701899,https://www.airbnb.com/rooms/701899,Rental unit in Istanbul · ★4.82 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,3195183,"$1,060.00",2012-09-04 15:10:00,2012-09-04 15:10:00
330043,https://www.airbnb.com/rooms/330043,Rental unit in Istanbul · 1 bedroom,Private room,1,1677640,"$2,026.00",2012-05-10 19:51:00,2012-05-10 19:51:00
338403,https://www.airbnb.com/rooms/338403,Rental unit in Istanbul · ★5.0 · 1 bedroom · 2 beds · 1 private bath,Private room,2,1719162,"$2,026.00",2012-07-22 17:06:00,2012-07-22 17:06:00
338540,https://www.airbnb.com/rooms/338540,Rental unit in Istanbul · ★4.71 · 1 bedroom · 2 beds · 1.5 shared baths,Private room,3,1351134,$602.00,2014-06-08 19:37:00,2014-06-08 19:37:00
703593,https://www.airbnb.com/rooms/703593,Rental unit in Istanbul · ★4.78 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,2769925,"$1,429.00",2012-04-20 03:59:00,2012-04-20 03:59:00
341852,https://www.airbnb.com/rooms/341852,Rental unit in Beyoğlu · ★4.46 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,1734426,"$1,215.00",2012-10-07 16:42:00,2012-10-07 16:42:00
350818,https://www.airbnb.com/rooms/350818,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Private room,1,1778050,"$3,183.00",2012-06-20 20:54:00,2012-06-20 20:54:00
351006,https://www.airbnb.com/rooms/351006,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,2,1664518,"$1,013.00",2012-01-05 12:00:00,2012-01-05 12:00:00
351790,https://www.airbnb.com/rooms/351790,Serviced apartment in Istanbul · 3 bedrooms · 4 beds,Hotel room,10,1782227,"$3,262.00",2012-07-04 07:40:00,2012-07-04 07:40:00
709378,https://www.airbnb.com/rooms/709378,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 shared bath,Private room,5,3649401,"$1,013.00",2014-06-11 00:27:00,2014-06-11 00:27:00
355170,https://www.airbnb.com/rooms/355170,Rental unit in Istanbul · Studio · 1 bed · 1 private bath,Private room,1,730566,"$1,736.00",2011-12-26 23:49:00,2011-12-26 23:49:00
710475,https://www.airbnb.com/rooms/710475,Rental unit in Istanbul · ★5.0 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,3657032,"$1,495.00",2012-08-11 16:09:00,2012-08-11 16:09:00
362196,https://www.airbnb.com/rooms/362196,Rental unit in Istanbul · ★4.63 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,792658,"$1,203.00",2012-06-25 11:29:00,2012-06-25 11:29:00
362228,https://www.airbnb.com/rooms/362228,Loft in Istanbul · ★4.77 · Studio · 1 bed · 1 bath,Entire home/apt,3,792658,"$1,211.00",2014-04-14 09:09:00,2014-04-14 09:09:00
362494,https://www.airbnb.com/rooms/362494,Rental unit in Istanbul · ★4.87 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,7,1806816,$434.00,2013-07-05 08:18:00,2013-07-05 08:18:00
364077,https://www.airbnb.com/rooms/364077,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,2,1839212,"$1,013.00",2017-03-04 19:40:00,2017-03-04 19:40:00
710749,https://www.airbnb.com/rooms/710749,Rental unit in Istanbul · 1 bedroom · 1 bed · 2 baths,Private room,1,3658014,"$1,736.00",2017-12-17 00:46:00,2017-12-17 00:46:00
371112,https://www.airbnb.com/rooms/371112,Rental unit in Istanbul · ★4.84 · 2 bedrooms · 4 beds · 1.5 baths,Entire home/apt,2,1869420,"$2,524.00",2014-06-17 06:30:00,2014-06-17 06:30:00
714419,https://www.airbnb.com/rooms/714419,Villa in Sarıyer · 1 bedroom · 3 beds · 1 private bath,Private room,6,3679414,"$2,718.00",2012-06-22 04:16:00,2012-06-22 04:16:00
374837,https://www.airbnb.com/rooms/374837,Rental unit in Istanbul · ★4.74 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,466302,"$1,111.00",2012-09-19 09:09:00,2012-09-19 09:09:00
717409,https://www.airbnb.com/rooms/717409,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,6,1411951,"$2,315.00",2012-04-19 10:17:00,2012-04-19 10:17:00
380072,https://www.airbnb.com/rooms/380072,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1907609,"$4,754.00",2012-06-07 23:48:00,2012-06-07 23:48:00
718628,https://www.airbnb.com/rooms/718628,Rental unit in Sancaktepe · 1 bedroom · 1 bed · 1 bath,Entire home/apt,10,3706697,"$1,006.00",2012-01-16 04:09:00,2012-01-16 04:09:00
385296,https://www.airbnb.com/rooms/385296,Villa in Istanbul · ★4.64 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,3,734040,$755.00,2018-04-14 09:25:00,2018-04-14 09:25:00
718917,https://www.airbnb.com/rooms/718917,Rental unit in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,1605466,"$1,612.00",2012-06-21 10:33:00,2012-06-21 10:33:00
398075,https://www.airbnb.com/rooms/398075,Rental unit in Istanbul · ★4.69 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,2,466302,"$1,134.00",2011-12-26 00:06:00,2011-12-26 00:06:00
404473,https://www.airbnb.com/rooms/404473,Rental unit in Istanbul · 2 bedrooms · 1 bed,Entire home/apt,180,2015945,"$2,402.00",2014-09-20 19:43:00,2014-09-20 19:43:00
724307,https://www.airbnb.com/rooms/724307,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,3744228,"$1,447.00",2012-10-14 13:44:00,2012-10-14 13:44:00
406324,https://www.airbnb.com/rooms/406324,Rental unit in Istanbul · ★4.82 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,3,2024014,"$1,157.00",2012-08-22 04:25:00,2012-08-22 04:25:00
724513,https://www.airbnb.com/rooms/724513,Home in Istanbul · ★3.75 · 4 bedrooms · 5 beds · 2 baths,Entire home/apt,3,1542021,"$104,174.00",2012-11-21 01:41:00,2012-11-21 01:41:00
412766,https://www.airbnb.com/rooms/412766,Rental unit in Istanbul · ★4.90 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,3,2054075,"$4,312.00",2012-01-24 08:50:00,2012-01-24 08:50:00
728570,https://www.airbnb.com/rooms/728570,Rental unit in Istanbul · 1 bedroom · 1 bed,Private room,1,3780095,"$1,013.00",2018-08-10 03:43:00,2018-08-10 03:43:00
422001,https://www.airbnb.com/rooms/422001,Serviced apartment in İstanbul · ★4.19 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,6,1806816,$376.00,2012-03-20 11:36:00,2012-03-20 11:36:00
728601,https://www.airbnb.com/rooms/728601,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,3,350982,"$1,881.00",2014-06-02 04:43:00,2014-06-02 04:43:00
422071,https://www.airbnb.com/rooms/422071,Rental unit in Taksim · ★4.58 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,783470,"$1,881.00",2016-01-08 03:18:00,2016-01-08 03:18:00
729001,https://www.airbnb.com/rooms/729001,Condo in Istanbul · ★4.43 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,3,3785798,"$1,563.00",2015-03-21 16:24:00,2015-03-21 16:24:00
757694,https://www.airbnb.com/rooms/757694,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,3845067,"$1,157.00",2014-06-02 01:04:00,2014-06-02 01:04:00
729233,https://www.airbnb.com/rooms/729233,Rental unit in Istanbul · ★4.41 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,3,3785798,$703.00,2012-06-27 15:10:00,2012-06-27 15:10:00
763102,https://www.airbnb.com/rooms/763102,Rental unit in Istanbul · ★4.80 · 1 bedroom · 2 beds · 1.5 baths,Entire home/apt,3,3016919,"$3,000.00",2014-09-03 09:38:00,2014-09-03 09:38:00
730613,https://www.airbnb.com/rooms/730613,Rental unit in İstanbul · ★4.73 · 1 bedroom · 1 bed · 1 private bath,Private room,5,767876,$868.00,2014-03-08 22:36:00,2014-03-08 22:36:00
764673,https://www.airbnb.com/rooms/764673,Rental unit in Istanbul · ★4.38 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,3878300,"$1,100.00",2014-11-05 13:45:00,2014-11-05 13:45:00
765470,https://www.airbnb.com/rooms/765470,Serviced apartment in Istanbul · ★4.62 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,1938185,"$1,719.00",2013-04-18 00:21:00,2013-04-18 00:21:00
740158,https://www.airbnb.com/rooms/740158,Rental unit in Uskudar · ★4.87 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,4,3815061,"$1,736.00",2018-06-24 12:40:00,2018-06-24 12:40:00
767323,https://www.airbnb.com/rooms/767323,Rental unit in Barış · ★4.67 · 1 bedroom · 2 beds · 1 bath,Private room,1,3043974,"$1,447.00",2011-12-10 05:57:00,2011-12-10 05:57:00
741440,https://www.airbnb.com/rooms/741440,Loft in Istanbul · ★4.46 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,5,466302,$990.00,2012-05-21 16:39:00,2012-05-21 16:39:00
742074,https://www.airbnb.com/rooms/742074,Rental unit in Istanbul · ★4.31 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,2,3785798,$806.00,2013-11-17 15:52:00,2013-11-17 15:52:00
768439,https://www.airbnb.com/rooms/768439,Rental unit in Istanbul · ★4.67 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,365,2017892,"$1,447.00",2012-05-01 18:54:00,2012-05-01 18:54:00
742078,https://www.airbnb.com/rooms/742078,Rental unit in Istanbul · ★4.51 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,3,3785798,$690.00,2012-06-25 12:45:00,2012-06-25 12:45:00
742088,https://www.airbnb.com/rooms/742088,Rental unit in Istanbul · ★4.49 · 1 bedroom · 4 beds · 1 bath,Entire home/apt,5,3785798,"$1,079.00",2012-12-26 11:57:00,2012-12-26 11:57:00
769270,https://www.airbnb.com/rooms/769270,Rental unit in Istanbul · 1 bedroom · 1 bed,Private room,1,4057328,"$1,087.00",2012-02-24 03:28:00,2012-02-24 03:28:00
743975,https://www.airbnb.com/rooms/743975,Rental unit in Üsküdar · 1 bedroom · 2 beds · 1 bath,Private room,1,3898634,"$1,736.00",2021-11-05 13:22:00,2021-11-05 13:22:00
770225,https://www.airbnb.com/rooms/770225,Home in Istanbul · ★3.67 · 1 bedroom · 1 bed · 1 bath,Private room,1,4063457,$652.00,2012-05-02 09:00:00,2012-05-02 09:00:00
744242,https://www.airbnb.com/rooms/744242,Rental unit in İstanbul · ★4.62 · 2 bedrooms · 5 beds · 2 baths,Entire home/apt,2,4334558,"$2,039.00",2012-09-23 17:43:00,2012-09-23 17:43:00
776764,https://www.airbnb.com/rooms/776764,Rental unit in Istanbul · ★4.50 · 1 bedroom · 2 beds · 1 shared bath,Private room,2,1148150,"$1,631.00",2013-04-12 20:55:00,2013-04-12 20:55:00
746868,https://www.airbnb.com/rooms/746868,Rental unit in Istanbul · ★4.43 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,2248444,$815.00,2012-07-10 08:14:00,2012-07-10 08:14:00
750291,https://www.airbnb.com/rooms/750291,Serviced apartment in Istanbul · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,Private room,3,1806816,$376.00,2012-02-21 20:18:00,2012-02-21 20:18:00
778627,https://www.airbnb.com/rooms/778627,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Entire home/apt,1,4057328,"$2,214.00",2012-04-01 02:55:00,2012-04-01 02:55:00
781959,https://www.airbnb.com/rooms/781959,Home in Istanbul · 1 bedroom · 1 bed,Private room,7,3304529,"$2,170.00",2012-03-17 19:01:00,2012-03-17 19:01:00
782389,https://www.airbnb.com/rooms/782389,Aparthotel in Istanbul · ★4.25 · 1 bedroom · 2 beds · 1 private bath,Hotel room,365,4126563,"$2,749.00",2016-09-10 09:41:00,2016-09-10 09:41:00
946305,https://www.airbnb.com/rooms/946305,Loft in Istanbul · ★4.96 · 1 bedroom · 1 bed,Entire home/apt,3,5127970,"$4,341.00",2012-01-16 20:21:00,2012-01-16 20:21:00
948686,https://www.airbnb.com/rooms/948686,Rental unit in Taksim · ★4.38 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,2,783470,"$3,762.00",2012-05-19 02:55:00,2012-05-19 02:55:00
783488,https://www.airbnb.com/rooms/783488,Aparthotel in Istanbul · ★4.55 · 1 bedroom · 1 bed · 1 private bath,Hotel room,1,4131290,"$2,083.00",2017-03-25 23:25:00,2017-03-25 23:25:00
784620,https://www.airbnb.com/rooms/784620,Rental unit in Tophane · ★4.60 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,4137180,$951.00,2012-09-24 15:09:00,2012-09-24 15:09:00
955886,https://www.airbnb.com/rooms/955886,Rental unit in Istanbul · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,5193989,"$1,447.00",2013-04-27 21:04:00,2013-04-27 21:04:00
784758,https://www.airbnb.com/rooms/784758,Aparthotel in Istanbul · 1 bedroom · 3 beds · 1 private bath,Hotel room,365,4126563,"$2,749.00",2014-05-24 21:41:00,2014-05-24 21:41:00
957621,https://www.airbnb.com/rooms/957621,Rental unit in Istanbul · ★4.05 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,5208181,"$2,419.00",2012-06-16 04:55:00,2012-06-16 04:55:00
785113,https://www.airbnb.com/rooms/785113,Rental unit in Istanbul · ★4.88 · 1 bedroom · 2 beds · 1 shared bath,Private room,1,1148150,$971.00,2012-05-27 23:27:00,2012-05-27 23:27:00
958112,https://www.airbnb.com/rooms/958112,Townhouse in Istanbul · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,Private room,3,1148150,$848.00,2012-02-23 05:15:00,2012-02-23 05:15:00
785494,https://www.airbnb.com/rooms/785494,Rental unit in Istanbul · ★4.97 · 2 bedrooms · 2 beds · 1.5 baths,Entire home/apt,4,2618254,"$4,911.00",2012-02-11 23:20:00,2012-02-11 23:20:00
958273,https://www.airbnb.com/rooms/958273,Rental unit in Istanbul · ★4.77 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,30,5213558,"$1,553.00",2012-02-14 13:52:00,2012-02-14 13:52:00
958384,https://www.airbnb.com/rooms/958384,Rental unit in Istanbul · ★4.83 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,10,5213558,"$1,767.00",2012-02-09 19:21:00,2012-02-09 19:21:00
786903,https://www.airbnb.com/rooms/786903,Rental unit in Istanbul · ★4.71 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,3,4148263,"$2,109.00",2012-03-16 16:14:00,2012-03-16 16:14:00
959977,https://www.airbnb.com/rooms/959977,Rental unit in Istanbul · ★4.83 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,10,5213558,"$1,794.00",2012-03-02 23:44:00,2012-03-02 23:44:00
788715,https://www.airbnb.com/rooms/788715,Rental unit in Istanbul · ★4.91 · 2 bedrooms · 4 beds · 1.5 baths,Entire home/apt,7,2054075,"$4,022.00",2012-04-10 03:59:00,2012-04-10 03:59:00
966073,https://www.airbnb.com/rooms/966073,Home in Istanbul · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,Private room,2,4980245,"$1,029.00",2012-04-15 16:43:00,2012-04-15 16:43:00
791056,https://www.airbnb.com/rooms/791056,Rental unit in İstanbul · ★4.87 · 2 bedrooms · 3 beds · 2 baths,Entire home/apt,3,4167573,"$3,413.00",2012-06-15 14:38:00,2012-06-15 14:38:00
974082,https://www.airbnb.com/rooms/974082,Rental unit in Istanbul · ★4.46 · 1 bedroom · 2 beds · 1 bath,Entire home/apt,3,5327561,"$3,183.00",2012-12-21 05:17:00,2012-12-21 05:17:00
974147,https://www.airbnb.com/rooms/974147,Rental unit in Istanbul · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,3,5327561,"$5,787.00",2012-03-01 05:50:00,2012-03-01 05:50:00
791915,https://www.airbnb.com/rooms/791915,Rental unit in Istanbul · ★4.87 · 1 bedroom · 1 bed · 1 bath,Private room,2,559705,$544.00,2014-02-26 16:00:00,2014-02-26 16:00:00
986086,https://www.airbnb.com/rooms/986086,Rental unit in Beyoğlu · ★4.83 · 2 bedrooms · 3 beds · 1 bath,Entire home/apt,2,1366111,"$3,435.00",2012-09-03 10:01:00,2012-09-03 10:01:00
986552,https://www.airbnb.com/rooms/986552,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,5414185,"$3,262.00",2015-08-20 18:06:00,2015-08-20 18:06:00
791977,https://www.airbnb.com/rooms/791977,Aparthotel in Istanbul · 2 bedrooms · 2 shared baths,Private room,2,4172454,"$2,691.00",2012-04-20 13:57:00,2012-04-20 13:57:00
1006671,https://www.airbnb.com/rooms/1006671,Rental unit in Istanbul · ★4.93 · 1 bedroom · 1 bed · 1 bath,Private room,4,4936960,$492.00,2012-06-25 20:23:00,2012-06-25 20:23:00
1007711,https://www.airbnb.com/rooms/1007711,Serviced apartment in Istanbul · ★4.88 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,15,121607,"$1,418.00",2013-07-29 21:02:00,2013-07-29 21:02:00
793299,https://www.airbnb.com/rooms/793299,Rental unit in Istanbul · 1 bedroom · 1 bed,Private room,1,4179813,$868.00,2012-04-05 21:35:00,2012-04-05 21:35:00
1007766,https://www.airbnb.com/rooms/1007766,Serviced apartment in Istanbul · ★4.50 · 1 bedroom · 1 bed · 1 bath,Entire home/apt,15,121607,$984.00,2012-04-13 14:06:00,2012-04-13 14:06:00
1008928,https://www.airbnb.com/rooms/1008928,Rental unit in Istanbul · ★4.82 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,30,5213558,"$1,495.00",2012-05-02 11:14:00,2012-05-02 11:14:00
796583,https://www.airbnb.com/rooms/796583,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Entire home/apt,1,4196378,"$5,064.00",2016-06-23 04:09:00,2016-06-23 04:09:00
1011850,https://www.airbnb.com/rooms/1011850,Rental unit in Istanbul · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,Private room,15,466302,$594.00,2012-07-29 16:52:00,2012-07-29 16:52:00
803139,https://www.airbnb.com/rooms/803139,Rental unit in Istanbul · 1 bedroom · 1 bed,Entire home/apt,1,4226994,"$2,718.00",2012-04-25 08:08:00,2012-04-25 08:08:00
1016722,https://www.airbnb.com/rooms/1016722,Rental unit in Istanbul · ★4.66 · 2 bedrooms · 4 beds · 2 baths,Entire home/apt,3,5595644,"$4,679.00",2013-07-14 07:19:00,2013-07-14 07:19:00
803613,https://www.airbnb.com/rooms/803613,Rental unit in Istanbul · 1 bedroom · 2 beds · 1 bath,Entire home/apt,2,4229442,"$4,340.00",2012-04-07 17:41:00,2012-04-07 17:41:00
812948,https://www.airbnb.com/rooms/812948,Rental unit in Istanbul · 1 bedroom · 1 bed · 1 bath,Private room,1,1573951,"$1,243.00",2013-05-08 11:18:00,2013-05-08 11:18:00
1018274,https://www.airbnb.com/rooms/1018274,Rental unit in Istanbul · ★4.92 · 1 bedroom · 2 beds · 1.5 baths,Private room,1,5586846,"$1,013.00",2012-08-08 19:31:00,2012-08-08 19:31:00
813948,https://www.airbnb.com/rooms/813948,Rental unit in Istanbul · ★4.83 · 2 bedrooms · 2 beds · 1 bath,Entire home/apt,7,4277163,"$5,209.00",2012-04-24 13:37:00,2012-04-24 13:37:00
1029771,https://www.airbnb.com/rooms/1029771,Rental unit in Istanbul · ★4.29 · 2 bedrooms · 5 beds · 1 bath,Entire home/apt,1,2999837,"$2,790.00",2012-07-12 12:50:00,2012-07-12 12:50:00
814340,https://www.airbnb.com/rooms/814340,Home in Fatih · 1 bedroom · 2 beds · 1 bath,Private room,1,4279051,"$1,359.00",2013-05-11 08:52:00,2013-05-11 08:52:00
